"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
04/07/2012;32.4;13.3
05/07/2012;33.2;15.9
06/07/2012;32.0;17.8
07/07/2012;31.1;15.7
08/07/2012;33.8;12.3
09/07/2012;34.0;14.1
10/07/2012;32.9;13.8
11/07/2012;32.7;14.7
12/07/2012;31.5;15.2
13/07/2012;29.9;10.8
14/07/2012;33.3;15.7
15/07/2012;28.6;14.5
16/07/2012;28.1;11.1
17/07/2012;30.6;9.5
18/07/2012;33.2;11.5
19/07/2012;33.1;12.9
20/07/2012;32.8;12.9
21/07/2012;31.4;14.6
22/07/2012;24.5;16.8
23/07/2012;21.5;17.2
24/07/2012;26.6;19.5
25/07/2012;28.9;14.8
26/07/2012;31.0;14.7
27/07/2012;34.5;14.6
28/07/2012;35.3;14.5
29/07/2012;32.0;14.2
30/07/2012;31.6;13.3
31/07/2012;32.9;11.6
01/08/2012;32.9;14.7
02/08/2012;35.1;13.0
03/08/2012;33.5;13.2
04/08/2012;35.4;14.0
05/08/2012;33.8;13.7
06/08/2012;32.4;17.0
07/08/2012;33.0;15.0
08/08/2012;34.1;8.9
09/08/2012;32.6;13.6
10/08/2012;29.9;16.2
11/08/2012;29.3;12.4
12/08/2012;31.0;11.8
13/08/2012;31.0;15.8
14/08/2012;29.7;16.3
15/08/2012;33.3;16.2
16/08/2012;32.7;13.9
17/08/2012;33.0;15.2
18/08/2012;33.6;14.3
19/08/2012;34.2;15.2
20/08/2012;35.5;13.4
21/08/2012;36.8;15.0
22/08/2012;36.0;16.6
23/08/2012;35.9;15.6
24/08/2012;34.4;15.9
25/08/2012;33.3;14.3
26/08/2012;26.1;16.0
27/08/2012;26.6;12.9
28/08/2012;31.5;10.0
29/08/2012;31.7;11.8
30/08/2012;32.9;13.6
31/08/2012;21.0;16.3
01/09/2012;23.5;13.8
02/09/2012;24.6;11.6
03/09/2012;23.0;13.4
04/09/2012;23.0;12.1
05/09/2012;24.4;15.5
06/09/2012;25.0;13.8
07/09/2012;27.3;13.6
08/09/2012;27.6;11.2
09/09/2012;28.9;7.2
10/09/2012;28.7;10.4
11/09/2012;26.7;11.6
12/09/2012;26.5;11.1
13/09/2012;20.5;13.9
14/09/2012;17.5;13.6
15/09/2012;21.8;11.9
16/09/2012;22.6;9.6
17/09/2012;24.3;6.3
18/09/2012;25.9;10.0
19/09/2012;18.9;12.9
20/09/2012;19.2;6.7
21/09/2012;23.2;4.1
22/09/2012;22.9;7.7
23/09/2012;26.9;15.3
24/09/2012;27.7;15.0
25/09/2012;24.3;13.1
26/09/2012;26.0;18.3
27/09/2012;24.5;15.4
28/09/2012;26.0;15.7
29/09/2012;24.9;13.8
30/09/2012;23.8;15.9
01/10/2012;24.3;11.3
02/10/2012;22.3;11.4
03/10/2012;20.7;8.9
04/10/2012;22.8;9.9
05/10/2012;23.6;9.0
06/10/2012;24.1;8.1
07/10/2012;20.5;11.0
08/10/2012;23.8;9.9
09/10/2012;18.5;13.2
10/10/2012;22.4;11.5
11/10/2012;22.3;11.1
12/10/2012;19.5;13.9
13/10/2012;20.8;13.0
14/10/2012;21.6;12.9
15/10/2012;19.5;10.5
16/10/2012;17.0;9.8
17/10/2012;19.5;6.7
18/10/2012;21.7;7.1
19/10/2012;23.4;5.4
20/10/2012;24.8;5.9
21/10/2012;26.1;8.6
22/10/2012;24.9;9.6
23/10/2012;23.9;7.9
24/10/2012;23.0;4.7
25/10/2012;23.0;6.8
26/10/2012;18.2;8.7
27/10/2012;18.8;12.9
28/10/2012;12.9;6.5
29/10/2012;9.0;0.3
30/10/2012;11.0;-2.1
31/10/2012;10.0;3.4
01/11/2012;15.6;8.1
02/11/2012;18.9;6.9
03/11/2012;15.8;5.0
04/11/2012;19.5;11.7
05/11/2012;19.9;11.3
06/11/2012;16.3;7.3
07/11/2012;14.9;2.1
08/11/2012;15.7;-0.3
09/11/2012;14.9;0.8
10/11/2012;16.7;5.9
11/11/2012;18.6;13.1
12/11/2012;13.5;12.2
13/11/2012;16.2;11.3
14/11/2012;16.3;6.0
15/11/2012;12.4;3.3
16/11/2012;13.8;0.5
17/11/2012;14.3;0.2
18/11/2012;13.1;5.8
19/11/2012;13.0;6.2
20/11/2012;13.1;7.2
21/11/2012;15.3;4.2
22/11/2012;14.5;3.9
23/11/2012;14.8;4.7
24/11/2012;9.2;4.6
25/11/2012;10.7;6.7
26/11/2012;14.1;8.0
27/11/2012;14.7;7.8
28/11/2012;14.2;8.5
29/11/2012;8.9;7.3
30/11/2012;9.1;3.1
01/12/2012;12.0;2.9
02/12/2012;9.4;2.3
03/12/2012;8.9;-1.6
04/12/2012;9.5;-1.8
05/12/2012;4.4;-1.8
06/12/2012;4.4;-1.2
07/12/2012;3.3;-1.3
08/12/2012;3.5;-0.3
09/12/2012;5.8;-3.6
10/12/2012;4.2;-4.1
11/12/2012;9.3;-3.4
12/12/2012;6.0;-5.7
13/12/2012;-0.2;-6.6
14/12/2012;3.8;-0.2
15/12/2012;13.4;4.2
16/12/2012;14.5;5.6
17/12/2012;7.3;2.2
18/12/2012;3.6;1.3
19/12/2012;11.6;-2.2
20/12/2012;4.9;-3.7
21/12/2012;4.6;0.5
22/12/2012;12.2;-0.5
23/12/2012;4.7;-1.2
24/12/2012;13.6;4.7
25/12/2012;11.2;7.1
26/12/2012;10.5;3.9
27/12/2012;9.6;4.0
28/12/2012;14.8;2.3
29/12/2012;11.5;-2.2
30/12/2012;9.8;-3.8
31/12/2012;12.0;-4.4
01/01/2013;4.9;-4.8
02/01/2013;9.9;0.8
03/01/2013;12.1;-0.5
04/01/2013;3.9;-1.0
05/01/2013;8.0;0.1
06/01/2013;8.7;-0.2
07/01/2013;12.2;-0.3
08/01/2013;9.3;-2.3
09/01/2013;10.2;0.5
10/01/2013;8.2;3.8
11/01/2013;7.1;2.8
12/01/2013;8.9;-2.3
13/01/2013;6.9;2.8
14/01/2013;9.4;3.0
15/01/2013;9.3;2.3
16/01/2013;4.8;2.1
17/01/2013;5.0;0.7
18/01/2013;4.1;-0.7
19/01/2013;2.1;-3.2
20/01/2013;10.3;2.1
21/01/2013;9.9;5.6
22/01/2013;8.9;1.1
23/01/2013;6.1;0.6
24/01/2013;7.3;-0.4
25/01/2013;5.2;1.5
26/01/2013;5.0;-2.4
27/01/2013;8.4;-5.3
28/01/2013;5.0;-1.9
29/01/2013;11.6;-0.4
30/01/2013;10.5;2.4
31/01/2013;15.2;6.2
01/02/2013;13.9;7.1
02/02/2013;12.1;3.7
03/02/2013;7.3;1.2
04/02/2013;10.8;-2.6
05/02/2013;8.9;-0.9
06/02/2013;9.6;3.0
07/02/2013;5.6;0.7
08/02/2013;6.0;2.3
09/02/2013;4.7;-2.1
10/02/2013;5.5;-5.1
11/02/2013;4.0;-3.5
12/02/2013;9.8;-0.5
13/02/2013;5.3;-2.4
14/02/2013;7.7;-1.4
15/02/2013;10.0;-3.1
16/02/2013;9.0;-1.8
17/02/2013;9.1;-1.4
18/02/2013;7.2;-1.7
19/02/2013;10.4;-4.9
20/02/2013;6.7;-2.8
21/02/2013;7.0;2.0
22/02/2013;3.9;0.4
23/02/2013;1.7;-1.0
24/02/2013;5.8;0.9
25/02/2013;8.2;0.0
26/02/2013;11.0;-2.2
27/02/2013;8.2;-3.5
28/02/2013;12.1;-2.9
01/03/2013;9.5;-2.8
02/03/2013;10.1;0.3
03/03/2013;17.0;-4.4
04/03/2013;16.9;-4.4
05/03/2013;12.4;-2.4
06/03/2013;8.8;6.0
07/03/2013;14.9;7.6
08/03/2013;12.6;9.8
09/03/2013;15.5;9.5
10/03/2013;15.4;7.4
11/03/2013;12.6;6.5
12/03/2013;12.4;4.3
13/03/2013;11.2;4.4
14/03/2013;8.8;4.2
15/03/2013;5.9;-1.3
16/03/2013;8.2;-3.4
17/03/2013;9.5;-1.5
18/03/2013;12.8;5.8
19/03/2013;13.0;5.3
20/03/2013;11.8;3.3
21/03/2013;14.5;2.8
22/03/2013;15.5;0.4
23/03/2013;16.1;3.2
24/03/2013;15.4;5.9
25/03/2013;11.9;4.5
26/03/2013;7.2;3.4
27/03/2013;10.9;-0.1
28/03/2013;15.9;5.3
29/03/2013;15.6;11.6
30/03/2013;13.2;10.4
31/03/2013;14.2;6.4
01/04/2013;15.4;4.5
02/04/2013;13.1;7.4
03/04/2013;15.0;5.1
04/04/2013;13.8;2.1
05/04/2013;11.4;8.7
06/04/2013;17.7;6.7
07/04/2013;12.5;5.8
08/04/2013;13.4;1.0
09/04/2013;15.6;6.9
10/04/2013;17.5;7.5
11/04/2013;18.7;3.5
12/04/2013;18.9;10.9
13/04/2013;18.8;7.1
14/04/2013;23.5;3.3
15/04/2013;25.2;6.3
16/04/2013;24.7;7.6
17/04/2013;24.9;8.4
18/04/2013;26.5;6.9
19/04/2013;26.3;8.6
20/04/2013;18.8;11.6
21/04/2013;17.5;6.6
22/04/2013;16.8;7.2
23/04/2013;17.6;4.2
24/04/2013;22.9;3.7
25/04/2013;23.4;7.1
26/04/2013;22.1;9.2
27/04/2013;18.2;9.3
28/04/2013;22.0;12.1
29/04/2013;28.2;10.2
30/04/2013;26.7;13.8
01/05/2013;27.5;12.8
02/05/2013;18.0;11.9
03/05/2013;24.6;12.6
04/05/2013;25.6;11.3
05/05/2013;18.3;10.8
06/05/2013;20.1;8.8
07/05/2013;18.1;13.1
08/05/2013;20.6;11.2
09/05/2013;25.4;8.0
10/05/2013;21.4;12.9
11/05/2013;22.0;10.7
12/05/2013;21.1;9.4
13/05/2013;19.9;8.5
14/05/2013;23.6;5.5
15/05/2013;21.9;8.4
16/05/2013;20.4;12.8
17/05/2013;17.4;11.1
18/05/2013;22.6;9.8
19/05/2013;19.2;9.7
20/05/2013;17.5;7.3
21/05/2013;16.1;9.1
22/05/2013;19.9;8.7
23/05/2013;20.1;12.3
24/05/2013;17.2;7.4
25/05/2013;13.6;4.8
26/05/2013;17.0;7.1
27/05/2013;19.5;7.0
28/05/2013;16.9;10.3
29/05/2013;18.5;10.0
30/05/2013;14.5;7.8
31/05/2013;16.9;9.5
01/06/2013;20.2;11.0
02/06/2013;22.6;9.8
03/06/2013;20.8;10.4
04/06/2013;22.9;7.1
05/06/2013;22.7;10.8
06/06/2013;22.1;11.4
07/06/2013;24.6;9.5
08/06/2013;26.5;9.9
09/06/2013;21.1;11.6
10/06/2013;20.5;11.4
11/06/2013;23.9;8.9
12/06/2013;25.6;11.0
13/06/2013;25.8;10.0
14/06/2013;28.1;10.4
15/06/2013;27.7;14.1
16/06/2013;29.2;13.0
17/06/2013;31.7;13.5
18/06/2013;33.1;16.0
19/06/2013;32.6;18.6
20/06/2013;32.5;15.9
21/06/2013;27.6;14.8
22/06/2013;24.2;13.2
23/06/2013;25.5;12.0
24/06/2013;23.8;12.4
25/06/2013;24.9;11.2
26/06/2013;21.7;10.5
27/06/2013;22.5;11.8
28/06/2013;18.5;11.5
29/06/2013;22.3;9.3
30/06/2013;26.3;9.3
01/07/2013;27.7;11.6
02/07/2013;28.4;11.0
03/07/2013;27.6;11.7
04/07/2013;27.2;15.1
05/07/2013;28.6;13.9
06/07/2013;28.1;15.3
07/07/2013;27.7;15.4
08/07/2013;27.6;16.3
09/07/2013;28.6;14.7
10/07/2013;29.4;13.9
11/07/2013;26.7;15.1
12/07/2013;28.5;16.3
13/07/2013;29.0;14.1
14/07/2013;27.9;16.6
15/07/2013;30.0;13.2
16/07/2013;30.8;14.4
17/07/2013;29.4;14.9
18/07/2013;29.6;13.7
19/07/2013;27.7;16.0
20/07/2013;29.1;16.4
21/07/2013;29.8;13.2
22/07/2013;29.8;14.0
23/07/2013;32.0;12.9
24/07/2013;31.4;14.0
25/07/2013;31.5;14.2
26/07/2013;33.8;17.2
27/07/2013;34.8;16.3
28/07/2013;35.2;15.9
29/07/2013;31.6;16.4
30/07/2013;28.3;15.2
31/07/2013;28.5;14.2
01/08/2013;30.6;13.7
02/08/2013;33.9;13.4
03/08/2013;35.6;14.8
04/08/2013;34.6;14.9
05/08/2013;36.9;15.8
06/08/2013;36.1;16.2
07/08/2013;36.0;15.4
08/08/2013;34.7;15.1
09/08/2013;30.9;19.0
10/08/2013;28.2;17.4
11/08/2013;29.4;15.0
12/08/2013;32.2;12.1
13/08/2013;32.1;14.0
14/08/2013;30.9;15.0
15/08/2013;27.8;15.1
16/08/2013;30.5;11.6
17/08/2013;32.1;12.7
18/08/2013;31.7;13.6
19/08/2013;30.9;13.9
20/08/2013;21.9;17.1
21/08/2013;25.5;14.9
22/08/2013;29.2;12.0
23/08/2013;30.2;13.3
24/08/2013;29.1;13.7
25/08/2013;25.8;16.8
26/08/2013;26.7;17.3
27/08/2013;26.2;15.4
28/08/2013;26.0;15.9
29/08/2013;26.9;13.3
30/08/2013;26.7;11.4
31/08/2013;26.5;9.2
01/09/2013;27.4;9.1
02/09/2013;26.7;10.4
03/09/2013;30.0;10.5
04/09/2013;31.3;11.6
05/09/2013;31.3;12.7
06/09/2013;30.1;13.9
07/09/2013;30.9;14.5
08/09/2013;27.8;14.8
09/09/2013;25.8;14.8
10/09/2013;24.9;12.8
11/09/2013;23.7;11.6
12/09/2013;21.6;10.4
13/09/2013;22.8;8.8
14/09/2013;24.5;8.6
15/09/2013;22.3;11.5
16/09/2013;22.6;9.9
17/09/2013;21.8;13.2
18/09/2013;22.4;9.3
19/09/2013;25.4;13.8
20/09/2013;26.4;11.0
21/09/2013;25.8;10.2
22/09/2013;23.3;10.3
23/09/2013;26.8;7.0
24/09/2013;25.8;6.8
25/09/2013;24.8;7.8
26/09/2013;23.4;11.8
27/09/2013;22.8;13.2
28/09/2013;25.8;11.0
29/09/2013;19.1;14.7
30/09/2013;19.2;12.9
01/10/2013;21.9;10.1
02/10/2013;20.7;10.1
03/10/2013;18.8;6.9
04/10/2013;18.6;9.9
05/10/2013;16.3;13.0
06/10/2013;20.1;11.8
07/10/2013;21.1;13.1
08/10/2013;19.4;10.6
09/10/2013;20.0;11.4
10/10/2013;19.8;13.4
11/10/2013;19.8;10.1
12/10/2013;17.0;9.8
13/10/2013;20.2;8.3
14/10/2013;20.5;9.2
15/10/2013;19.4;12.1
16/10/2013;21.7;9.2
17/10/2013;22.2;5.6
18/10/2013;21.7;7.0
19/10/2013;21.4;9.1
20/10/2013;18.9;11.0
21/10/2013;17.1;12.8
22/10/2013;22.0;12.9
23/10/2013;18.5;12.5
24/10/2013;17.6;15.3
25/10/2013;22.4;12.8
26/10/2013;22.2;12.2
27/10/2013;19.8;12.4
28/10/2013;22.6;15.9
29/10/2013;22.0;12.4
30/10/2013;21.7;11.9
31/10/2013;19.3;9.5
01/11/2013;20.5;7.0
02/11/2013;19.2;10.5
03/11/2013;20.1;13.3
04/11/2013;17.3;11.2
05/11/2013;16.2;8.9
06/11/2013;18.2;8.4
07/11/2013;18.7;8.0
08/11/2013;19.1;9.6
09/11/2013;18.8;11.5
10/11/2013;12.9;8.6
11/11/2013;11.4;6.6
12/11/2013;12.5;11.1
13/11/2013;16.1;11.5
14/11/2013;15.6;10.9
15/11/2013;14.5;10.6
16/11/2013;13.9;6.7
17/11/2013;14.4;5.3
18/11/2013;15.2;5.3
19/11/2013;11.6;8.6
20/11/2013;11.6;7.2
21/11/2013;8.1;2.8
22/11/2013;10.7;3.2
23/11/2013;9.5;4.2
24/11/2013;11.2;4.7
25/11/2013;9.6;2.9
26/11/2013;5.1;0.9
27/11/2013;3.2;-0.3
28/11/2013;7.4;-1.1
29/11/2013;11.7;-2.4
30/11/2013;6.6;-1.5
01/12/2013;8.2;6.4
02/12/2013;9.3;7.1
03/12/2013;11.7;-1.2
04/12/2013;13.9;-3.9
05/12/2013;11.5;-4.5
06/12/2013;7.1;0.5
07/12/2013;7.6;-1.7
08/12/2013;10.4;-3.4
09/12/2013;3.0;-1.8
10/12/2013;5.6;-0.5
11/12/2013;14.8;-2.5
12/12/2013;8.5;-1.7
13/12/2013;4.0;0.4
14/12/2013;6.9;3.8
15/12/2013;12.2;-0.6
16/12/2013;16.6;-3.0
17/12/2013;15.7;-4.6
18/12/2013;9.7;-5.2
19/12/2013;7.5;-5.1
20/12/2013;8.6;0.9
21/12/2013;8.4;2.6
22/12/2013;7.4;2.7
23/12/2013;9.1;6.7
24/12/2013;7.4;5.1
25/12/2013;12.6;5.6
26/12/2013;12.1;5.7
27/12/2013;10.6;1.0
28/12/2013;11.1;1.3
29/12/2013;10.3;5.3
30/12/2013;8.9;2.3
31/12/2013;9.4;3.0
01/01/2014;11.9;-0.7
02/01/2014;6.7;-1.9
03/01/2014;10.7;6.5
04/01/2014;14.0;8.9
05/01/2014;14.0;4.8
06/01/2014;14.4;0.5
07/01/2014;6.8;1.7
08/01/2014;8.2;2.6
09/01/2014;5.7;3.3
10/01/2014;9.0;4.9
11/01/2014;10.9;4.0
12/01/2014;9.9;1.3
13/01/2014;6.1;0.8
14/01/2014;9.8;4.6
15/01/2014;9.4;2.0
16/01/2014;6.2;2.1
17/01/2014;12.4;6.4
18/01/2014;14.4;10.9
19/01/2014;15.1;8.9
20/01/2014;10.5;5.6
21/01/2014;11.2;7.4
22/01/2014;9.7;5.3
23/01/2014;11.3;4.6
24/01/2014;7.6;4.7
25/01/2014;8.9;0.7
26/01/2014;9.8;-1.6
27/01/2014;4.4;-1.1
28/01/2014;6.1;-0.4
29/01/2014;7.2;-2.1
30/01/2014;10.5;4.2
31/01/2014;9.5;7.2
01/02/2014;13.8;5.9
02/02/2014;9.2;5.0
03/02/2014;13.4;6.2
04/02/2014;11.0;6.6
05/02/2014;8.9;2.6
06/02/2014;10.8;3.3
07/02/2014;12.8;1.4
08/02/2014;12.5;5.7
09/02/2014;11.0;6.7
10/02/2014;10.2;3.8
11/02/2014;9.7;7.3
12/02/2014;12.4;3.0
13/02/2014;11.9;1.5
14/02/2014;15.3;4.6
15/02/2014;15.3;3.7
16/02/2014;17.1;8.5
17/02/2014;16.2;6.7
18/02/2014;18.0;3.3
19/02/2014;15.9;8.4
20/02/2014;11.1;8.5
21/02/2014;14.7;5.7
22/02/2014;11.9;2.3
23/02/2014;10.7;0.9
24/02/2014;13.1;2.3
25/02/2014;13.6;-0.9
26/02/2014;9.4;0.5
27/02/2014;12.7;3.7
28/02/2014;10.8;3.8
01/03/2014;9.5;4.5
02/03/2014;12.3;2.7
03/03/2014;11.2;-0.5
04/03/2014;10.7;4.1
05/03/2014;10.9;4.2
06/03/2014;11.2;9.2
07/03/2014;14.1;7.5
08/03/2014;11.6;4.5
09/03/2014;14.5;5.2
10/03/2014;11.7;7.4
11/03/2014;12.1;3.5
12/03/2014;15.8;-0.3
13/03/2014;18.9;-0.8
14/03/2014;19.8;-0.4
15/03/2014;18.1;0.2
16/03/2014;20.4;2.2
17/03/2014;20.3;2.3
18/03/2014;19.3;2.5
19/03/2014;18.3;6.4
20/03/2014;22.0;3.2
21/03/2014;20.3;4.5
22/03/2014;16.0;10.7
23/03/2014;15.2;5.1
24/03/2014;10.0;3.1
25/03/2014;11.9;-0.8
26/03/2014;11.1;4.8
27/03/2014;10.1;7.4
28/03/2014;14.6;4.5
29/03/2014;19.2;1.2
30/03/2014;21.1;2.8
31/03/2014;19.9;3.8
01/04/2014;17.6;1.8
02/04/2014;17.2;2.8
03/04/2014;19.8;5.8
04/04/2014;13.5;7.6
05/04/2014;15.8;9.3
06/04/2014;17.9;9.7
07/04/2014;22.4;5.6
08/04/2014;20.7;5.9
09/04/2014;17.9;6.0
10/04/2014;20.4;2.9
11/04/2014;20.2;7.3
12/04/2014;20.0;7.1
13/04/2014;19.0;7.4
14/04/2014;20.8;3.8
15/04/2014;14.9;7.2
16/04/2014;13.4;2.8
17/04/2014;15.0;2.6
18/04/2014;19.6;0.8
19/04/2014;11.5;6.6
20/04/2014;18.7;5.6
21/04/2014;19.8;6.9
22/04/2014;19.8;8.3
23/04/2014;20.0;10.7
24/04/2014;20.4;7.9
25/04/2014;23.1;5.7
26/04/2014;22.7;7.8
27/04/2014;17.9;9.9
28/04/2014;13.7;9.6
29/04/2014;16.6;8.4
30/04/2014;19.1;8.8
01/05/2014;17.6;8.0
02/05/2014;17.0;10.6
03/05/2014;14.7;10.4
04/05/2014;14.5;7.6
05/05/2014;20.7;3.1
06/05/2014;22.2;5.1
07/05/2014;18.8;6.6
08/05/2014;22.4;7.9
09/05/2014;25.5;5.8
10/05/2014;25.9;7.7
11/05/2014;22.9;14.3
12/05/2014;21.6;8.5
13/05/2014;21.2;5.3
14/05/2014;21.0;9.9
15/05/2014;19.6;4.3
16/05/2014;20.7;8.2
17/05/2014;21.2;8.4
18/05/2014;22.0;5.1
19/05/2014;21.8;7.4
20/05/2014;24.6;10.6
21/05/2014;27.4;9.0
22/05/2014;27.1;11.3
23/05/2014;21.6;16.3
24/05/2014;24.4;10.8
25/05/2014;25.9;7.6
26/05/2014;24.4;14.7
27/05/2014;18.9;11.9
28/05/2014;21.0;10.7
29/05/2014;21.4;6.1
30/05/2014;21.1;10.1
31/05/2014;19.1;9.3
01/06/2014;21.9;6.0
02/06/2014;24.4;6.2
03/06/2014;24.5;12.4
04/06/2014;25.2;8.8
05/06/2014;25.7;12.4
06/06/2014;28.2;10.5
07/06/2014;30.9;12.5
08/06/2014;31.2;14.3
09/06/2014;31.4;13.0
10/06/2014;33.7;13.5
11/06/2014;32.4;15.7
12/06/2014;32.9;15.0
13/06/2014;30.7;15.6
14/06/2014;26.4;16.2
15/06/2014;21.1;17.9
16/06/2014;21.9;14.6
17/06/2014;22.0;11.8
18/06/2014;22.4;13.3
19/06/2014;25.0;9.6
20/06/2014;26.0;10.5
21/06/2014;27.7;11.1
22/06/2014;28.9;11.8
23/06/2014;28.7;14.3
24/06/2014;29.6;11.7
25/06/2014;26.1;17.4
26/06/2014;24.5;14.0
27/06/2014;27.8;12.5
28/06/2014;27.9;13.7
29/06/2014;28.6;12.9
30/06/2014;25.4;15.3
01/07/2014;27.9;11.2
02/07/2014;28.4;14.6
03/07/2014;28.6;14.4
04/07/2014;31.6;14.9
05/07/2014;27.7;17.4
06/07/2014;30.1;14.1
07/07/2014;30.2;15.6
08/07/2014;24.2;16.9
09/07/2014;24.5;13.7
10/07/2014;21.2;11.5
11/07/2014;25.7;11.2
12/07/2014;26.8;13.0
13/07/2014;24.4;16.1
14/07/2014;24.1;14.2
15/07/2014;26.8;12.8
16/07/2014;29.8;13.9
17/07/2014;30.5;14.5
18/07/2014;31.5;14.9
19/07/2014;33.7;13.7
20/07/2014;33.1;15.9
21/07/2014;24.2;16.4
22/07/2014;26.0;17.2
23/07/2014;27.1;16.7
24/07/2014;26.8;13.8
25/07/2014;27.6;18.0
26/07/2014;27.6;17.0
27/07/2014;25.5;16.6
28/07/2014;28.1;14.8
29/07/2014;20.4;17.2
30/07/2014;22.0;15.4
31/07/2014;25.1;16.1
01/08/2014;29.4;14.8
02/08/2014;28.8;16.0
03/08/2014;27.5;16.2
04/08/2014;28.0;16.8
05/08/2014;27.4;14.9
06/08/2014;26.6;15.2
07/08/2014;28.8;13.1
08/08/2014;30.7;14.4
09/08/2014;29.6;15.8
10/08/2014;31.4;16.7
11/08/2014;30.9;15.5
12/08/2014;30.9;15.7
13/08/2014;28.9;21.0
14/08/2014;25.7;14.5
15/08/2014;25.5;11.9
16/08/2014;23.4;10.6
17/08/2014;25.5;9.0
18/08/2014;26.6;8.7
19/08/2014;26.8;12.9
20/08/2014;26.3;14.9
21/08/2014;27.2;15.1
22/08/2014;26.5;11.3
23/08/2014;22.3;15.1
24/08/2014;24.7;13.0
25/08/2014;25.4;12.4
26/08/2014;27.3;13.9
27/08/2014;27.8;14.9
28/08/2014;27.3;11.9
29/08/2014;28.7;12.3
30/08/2014;30.0;12.9
31/08/2014;28.8;14.7
01/09/2014;19.2;12.8
02/09/2014;19.5;16.7
03/09/2014;18.8;16.5
04/09/2014;23.0;15.7
05/09/2014;24.0;14.4
06/09/2014;25.3;14.4
07/09/2014;26.6;11.8
08/09/2014;27.8;12.9
09/09/2014;27.7;14.0
10/09/2014;23.7;15.2
11/09/2014;22.3;13.7
12/09/2014;17.2;10.0
13/09/2014;23.4;9.6
14/09/2014;25.0;11.4
15/09/2014;24.9;10.3
16/09/2014;24.7;13.0
17/09/2014;24.3;10.1
18/09/2014;25.3;12.3
19/09/2014;26.0;15.9
20/09/2014;27.6;18.9
21/09/2014;25.7;15.6
22/09/2014;24.8;14.2
23/09/2014;21.1;7.5
24/09/2014;18.8;5.1
25/09/2014;21.8;10.6
26/09/2014;22.2;8.7
27/09/2014;25.1;6.8
28/09/2014;24.6;7.7
29/09/2014;24.7;6.6
30/09/2014;24.7;7.7
01/10/2014;19.6;12.4
02/10/2014;21.4;15.3
03/10/2014;21.8;10.8
04/10/2014;21.8;8.0
05/10/2014;21.9;8.1
06/10/2014;22.7;8.1
07/10/2014;22.6;7.4
08/10/2014;23.9;12.3
09/10/2014;24.0;9.8
10/10/2014;26.2;12.3
11/10/2014;24.8;11.5
12/10/2014;25.1;14.2
13/10/2014;23.9;14.5
14/10/2014;19.5;15.4
15/10/2014;23.4;14.6
16/10/2014;21.3;15.8
17/10/2014;23.3;15.7
18/10/2014;25.2;15.3
19/10/2014;25.3;13.2
20/10/2014;20.6;12.1
21/10/2014;19.6;14.2
22/10/2014;18.6;4.2
23/10/2014;16.3;3.9
24/10/2014;18.7;7.8
25/10/2014;15.4;6.5
26/10/2014;14.2;4.0
27/10/2014;13.8;4.2
28/10/2014;13.7;5.3
29/10/2014;16.7;5.2
30/10/2014;17.9;3.1
31/10/2014;17.1;1.8
01/11/2014;20.7;1.4
02/11/2014;19.6;0.6
03/11/2014;14.7;3.1
04/11/2014;19.0;7.1
05/11/2014;18.4;13.7
06/11/2014;14.8;12.8
07/11/2014;14.3;11.4
08/11/2014;16.3;11.7
09/11/2014;18.4;12.4
10/11/2014;15.2;9.6
11/11/2014;17.2;9.7
12/11/2014;14.9;8.7
13/11/2014;16.6;11.6
14/11/2014;16.0;9.1
15/11/2014;14.4;9.5
16/11/2014;16.1;8.4
17/11/2014;11.5;7.8
18/11/2014;13.8;8.0
19/11/2014;15.5;4.2
20/11/2014;16.0;0.3
21/11/2014;12.1;0.7
22/11/2014;11.8;9.2
23/11/2014;18.7;7.6
24/11/2014;10.2;7.2
25/11/2014;11.3;7.4
26/11/2014;13.7;11.0
27/11/2014;14.0;11.1
28/11/2014;14.7;7.1
29/11/2014;13.9;5.4
30/11/2014;16.5;10.4
01/12/2014;15.4;9.2
02/12/2014;13.2;6.1
03/12/2014;12.5;9.5
04/12/2014;13.6;9.5
05/12/2014;12.6;7.9
06/12/2014;11.7;8.0
07/12/2014;10.1;6.5
08/12/2014;11.5;4.0
09/12/2014;8.4;3.2
10/12/2014;9.5;0.4
11/12/2014;11.5;-1.2
12/12/2014;11.5;-2.9
13/12/2014;13.1;1.1
14/12/2014;14.0;5.6
15/12/2014;12.5;5.6
16/12/2014;11.0;8.2
17/12/2014;12.2;8.0
18/12/2014;15.0;4.2
19/12/2014;6.8;4.0
20/12/2014;13.3;6.5
21/12/2014;14.5;0.9
